CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056449107,439014204,03/10/2026 10:37:23 AM,03/10/2026 10:42:44 AM,172.56.104.230, , , , ,1,1,1,1,77,2, , , , , , , ,1, , , ,53,1,1,19, , , ,1, , , , , , , , ,3, ,4,4,4,3,3,2,3,3,2,3,3,3,3,4,4,4,2,3,3,2,3,3,3,3,1,4,3,2,3,2,1,3,3,3,4,3,4,3,2,4,4,2,2,4,3,2, , , , , , , , , 
Web Link 1,115056449951,439014204,03/10/2026 10:38:17 AM,03/10/2026 10:42:35 AM,73.144.41.154, , , , ,1,1,1,1,43,1, , , , , , , ,1, , , ,25,2,1,17, , , , , , , , , ,1, , ,4,5,4,4,3,3,4,2,4,4,3,3,3,5,3,3,3,4,2,4,3,2,3,3,3,1,2,3,3,3,3,3,2,3,3,3,3,4,4,3,3,5,5,3,2,4,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056449277,439014204,03/10/2026 10:37:34 AM,03/10/2026 10:42:18 AM,174.234.231.161, , , , ,1,1,1,1,62,2, , , , , , , ,1, , , ,35,4,1,19, ,1, , , , , , , , , , ,3,4,4,4,4,3,3,3,3,3,4,3,3,4,3,3,4,4,4,4,3,2,3,4,4,1,2,3,2,4,4,2,2,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056447295,439014204,03/10/2026 10:35:28 AM,03/10/2026 10:42:12 AM,70.95.37.109, , , , ,1,1,1,1,78,1, , , , , , , ,1, , , ,6,2,3,17, , , ,1, , , , , , , , ,3, ,3,3,3,4,2,3,3,2,3,2,1,1,4,4,2,3,2,3,3,2,2,3,3,2,3,2,3,4,3,2,2,3,2,2,2,3,4,3,2,3,3,3,3,2,2,3, , , , , , , , , 
Web Link 1,115056451579,439014204,03/10/2026 10:40:04 AM,03/10/2026 10:42:12 AM,2.59.157.22, , , , ,1,1,1,1,29,2, , , , , , , ,1, , , ,47,2,1,19,1, , , , , , , , , , , ,3,4,3,2,5,2,3,2,3,4,3,4,4,1,4,5,4,2,4,1,4,1,1,4,3,3,2,5,5,3,5,4,3,3,2,2,3,4,2,3,3,5,3,2,4,4,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056450471,439014204,03/10/2026 10:38:53 AM,03/10/2026 10:41:59 AM,98.15.72.71, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,35,1,6,19, , , , , , , , , ,1, , ,5,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,2,2,4,4,4,4,3,3,3,3,3,4,3,3,3,2,3, , , , , , , , , 
Web Link 1,115056446284,439014204,03/10/2026 10:34:22 AM,03/10/2026 10:41:46 AM,73.21.81.20, , , , ,1,1,1,1,60,2, , , , , , , ,1, , , ,12,1,3,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,4,4,5,4,3,4,3,3,4,3,2,3,3,3,3,2,3,2,3,2,2,4,3,4,4,3,2,4,2,2,3,2,2,2,2,2,3,2,4,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056449434,439014204,03/10/2026 10:37:47 AM,03/10/2026 10:41:27 AM,96.238.149.117, , , , ,1,1,1,1,46,2, , , , , , , ,1, , , ,35,2,1,17, , , , , , , , , ,1, , ,4,5,4,4,3,3,2,3,3,5,5,4,3,3,2,3,2,4,5,4,3,2,3,3,3,1,3,3,2,4,2,3,3,3,1,2,1,5,2,1,5,1,2,4,5,1,1,5, , , , , , , , , 
Web Link 1,115056448931,439014204,03/10/2026 10:37:15 AM,03/10/2026 10:41:26 AM,173.59.45.83, , , , ,1,1,1,1,30,1, , , , , , , ,1, , , ,42,2,6,17, , ,1, , , , , , , , , ,3,3,3,3,3,3,2,2,3,3,2,3,2,3,3,3,2,3,3,3,4,3,3,2,2,2,4,2,2,4,3,4,2,2,2,2,2,4,3,4,4,3,3,4,3,3,3,3, , , , , , , , , 
Web Link 1,115056441426,439014204,03/10/2026 10:29:14 AM,03/10/2026 10:41:05 AM,74.254.4.73, , , , ,1,1,1,1,29,2, , , , , , , ,1, , , ,7,2,6,15, , , , , , , , , ,1, , ,3,4,4,4,5,5,4,2,2,4,4,3,5,4,3,4,2,4,4,4,3,4,3,4,4,3,1,4,4,3,4,2,3,4,4,3,5,4,3,2,4,3,3,4,4,2,1,4, , , , , , , , , 
Web Link 1,115056445367,439014204,03/10/2026 10:33:25 AM,03/10/2026 10:41:02 AM,100.11.173.124, , , , ,1,1,1,1,20,2, , , ,1, , , , , , , ,42,2,6,15, , ,1, , , , , , , , , ,5,4,5,4,5,4,4,2,4,4,4,5,4,5,4,4,5,4,4,4,4,5,4,5,5,5,5,4,5,5,4,5,4,4,5,5,5,5,2,2,4,2,2,5,5,3,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056446755,439014204,03/10/2026 10:34:51 AM,03/10/2026 10:40:50 AM,185.141.119.65, , , , ,1,1,1,1,35,2, , , , , , , ,1, , , ,6,3,1,19, , , , , , , , , ,1, , ,5,3,4,4,4,4,3,2,3,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,1,1,1,1,3,3,5,3,2,5,1,1,4,5,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056449831,439014204,03/10/2026 10:37:59 AM,03/10/2026 10:40:42 AM,174.203.234.97, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,36,2,1,17, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056449040,439014204,03/10/2026 10:37:17 AM,03/10/2026 10:40:23 AM,72.104.99.235, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,35,2,1,19, , , , , , , , , ,1, , ,5,4,5,5,5,5,5,1,5,5,5,5,4,4, ,5,5,5,4,5,5,4,5,2,3,3,3,3,2,3,3,2,4,3,3,1,1,5,1,1,5,1,5,5,4,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056446353,439014204,03/10/2026 10:34:27 AM,03/10/2026 10:40:23 AM,98.29.148.96, , , , ,1,1,1,1,38,6, , , , , , , ,1, , , ,39,3,6,16, , , , , , , , , , ,1,Agnostic,3,3,2,3,2,2,2,4,2,3,1,3,3,3,2,3,3,2,3,3,3,3,2,3,2,3,2,2,2,3,3,3,3,2,2,1,2,4,5,4,3,4,5,2,2,3,4,2, , , , , , , , , 
Web Link 1,115056448482,439014204,03/10/2026 10:36:43 AM,03/10/2026 10:40:19 AM,172.59.29.19, , , , ,1,1,1,1,28,1, , , ,1, , , ,1, , , ,39,2,5,15, , , , , , , , , ,1, , ,4,4,4,4,4,3,3,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,1,5,2,1,1,2,5,4,1,1,1,1,3,5,2,2,4,4,2,2,4,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056446668,439014204,03/10/2026 10:34:46 AM,03/10/2026 10:40:13 AM,75.66.254.49, , , , ,1,1,1,1,23,1, , , ,1, , , , , , , ,27,2,6,15, , ,1, , , , , , , , , ,5,4,5,5,5,5,5,2,5,5,5,4,4,5,4,4,4,5,4,4,5,5,4,4,4,3,2,4,4,2,4,2,3,4,5,5,4,5,2,2,5,2,1,5,5,2,1,5, , , , , , , , , 
Web Link 1,115056448128,439014204,03/10/2026 10:36:22 AM,03/10/2026 10:40:05 AM,67.7.90.73, , , , ,1,1,1,1,32,1, , , , , , , ,1, , , ,11,2,1,14, , , , , , , , , ,1, , ,3,3,3,3,3,3,2,4,3,3,2,3,3,4,3,4,3,3,3,3,3,4,2,2,3,2,3,2,3,2,3,3,3,3,3,3,3,4,3,3,4,2,2,3,3,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056448700,439014204,03/10/2026 10:36:50 AM,03/10/2026 10:39:56 AM,174.173.109.191, , , , ,1,1,1,1,51,1, , , , , , , ,1, , , ,42,2,1,19,1, , , , , , , , , , , ,4,4,4,4,5,4,4,2,4,4,3,4,3,3,3,2,2,3,2,3,2,3,1,4,4,4,2,3,4,3,4,2,2,3,3,3,4,5,2,3,3,2,3,3,3,2,2,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056445607,439014204,03/10/2026 10:33:40 AM,03/10/2026 10:39:11 AM,73.178.162.147, , , , ,1,1,1,1,50,1, , , , , , , ,1, , , ,33,2,1,19, ,1, , , , , , , , , , ,4,5,5,4,5,4,5,2,4,4,4,5,4,5,5,3,4,4,3,4,5,4,3,4,4,3,2,4,3,3,4,2,2,4,4,3,3,5,2,2,4,1,2,4,4,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056445777,439014204,03/10/2026 10:33:48 AM,03/10/2026 10:39:07 AM,70.180.0.73, , , , ,1,1,1,1,49,2, , , , , , , ,1, , , ,4,2,1,17,1, , , , , , , , , , , ,5,4,4,5,5,5,3,3,4,4,5,5,3,4,3,4,3,3,1,3,5,4,3,3,4,1,1,1,4,1,4,3,2,3,3,2,2,4,3,5,3,3,5,2,2,3,4,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056445157,439014204,03/10/2026 10:33:11 AM,03/10/2026 10:39:05 AM,174.203.3.164, , , , ,1,1,1,1,30,2, , , , ,1, , ,1, , , ,48,2,1,13, , ,1, , , , , , , , , ,2,3,4,3,4,1,5,2,4,5,1,5,3,5,3,3,5,4,2,4,3,1,2,2,3,1,3,1,1,1,1,3,2,1,2,1,1,5,4,3,5,3,4,5,4,2,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056445546,439014204,03/10/2026 10:33:31 AM,03/10/2026 10:38:48 AM,185.236.200.244, , , , ,1,1,1,1,31,1, , , , , , , ,1, , , ,45,2,1,15, , , , , , , , , ,1, , ,3,4,5,4,4,4,5,1,3,3,4,4,2,3,2,2,1,2,2,2,2,1,2,3,2,2,3,2,2,4,2,4,4,2,4,3, ,4,5,5,3,5,2,3,4,5,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056443262,439014204,03/10/2026 10:31:16 AM,03/10/2026 10:38:48 AM,216.122.229.37, , , , ,1,1,1,1,36,2, , , , , , , ,1, , , ,20,4,6,13,1, ,1, , , , , , , , , ,4,3,3,4,3,4,3,2,3,3,3,3,4,4,4,3,3,4,3,3,4,3,4,2,2,1,3,2,2,4,2,3,3,2,1,2,1,3,2,3,3,2,3,3,3,2,2,3, , , , , , , , , 
Web Link 1,115056444473,439014204,03/10/2026 10:32:19 AM,03/10/2026 10:38:40 AM,216.172.120.66, , , , ,1,1,1,1,48,2, , , , , , , ,1, , , ,26,4,6,17,1, ,1, , , , , , , , , ,2,2,3,2,2,1,1,1,3,2,1,2,3,2,2,3,4,3,2,3,2,1,1,2,2,1,4,1,1,5,1,4,3,2,1,1,1,2,3,4,1,2,5,1,1,2,4,2, , , , , , , , , 
Web Link 1,115056441329,439014204,03/10/2026 10:29:05 AM,03/10/2026 10:38:29 AM,98.197.61.52, , , , ,1,1,1,1,54,2, , , ,1, , , , , , , ,48,2,3,15, , , , , , , , , ,1, , ,5,4,5,4,5,5,3,2,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,3,2,2,5,3,4,3,2,2,2,2,3,2,3,3,3,2,2,3,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056440879,439014204,03/10/2026 10:28:38 AM,03/10/2026 10:37:40 AM,162.233.50.73, , , , ,1,1,1,1,33,2, , ,1, , , , , , , , ,12,2,6,13, , , , , , , , , ,1, , ,5,3,3,3,4,3,3,2,3,3,3,3,4,5,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,2,1,4,3,1,1,4,1,1,4,3,2,1,3,3,3,1,3,2, , , , , , , , , 
Web Link 1,115056439287,439014204,03/10/2026 10:26:33 AM,03/10/2026 10:37:38 AM,24.140.78.223, , , , ,1,1,1,1,39,1, , , , , , , ,1, , , ,39,2,1,17,1, , , , , , , , , , , ,5,5,5,5,4,5,3,1,4,4,5,4,4,3,3,4,4,5,4,4,4,3,4,3,3,3, ,3,4,3,4,2,2, ,3,2,3,4,3,3,4,2,3,2,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056446242,439014204,03/10/2026 10:33:59 AM,03/10/2026 10:37:29 AM,162.203.80.182, , , , ,1,1,1,1,47,2, , , , , , , ,1, , , ,25,1,6,17, , , , , , , , , ,1, , ,2,3,3,2,3,4,2,1,3,3,2,2,3,4,3,3,2,4,3,3,4,2,2,3,3,3,3,3,3,3,4,2,2,3,2,3,2,1,4,4,1,4,5,1,1,3,4,2, , , , , , , , , 
Web Link 1,115056433853,439014204,03/10/2026 10:20:50 AM,03/10/2026 10:37:26 AM,98.152.69.137, , , , ,1,1,1,1,28,2, , , , , , , ,1, , , ,6,1,2,13, , , , , , , , , ,1, , ,5,4,4,4,5,5,3,2,4,4,5,4,5,5,4,4,4,4,3,4,5,4,5,3,3,2,2,3,3,4,3,3,2,2,3,3,3,4,4,3,2,4,4,2,2,4,2,2, , , , , , , , , 
Web Link 1,115056444044,439014204,03/10/2026 10:31:57 AM,03/10/2026 10:37:12 AM,174.208.42.63, , , , ,1,1,1,1,55,2, , , , , , , ,1, , , ,35,4,1,19,1, , , , , , , , , , , ,4,4,5,5,5,4,5,1,4,4,4,5,3,4,3,5,3,4,3,3,3,3,3,3,4,3,2,3,3,3,4,3,2,4,4,4,4,4,3,2,4,2,2,3,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056444122,439014204,03/10/2026 10:31:58 AM,03/10/2026 10:37:12 AM,73.187.156.98, , , , ,1,1,1,1,39,2, , ,1, , , , , , , , ,42,2,6,17, ,1, , , , , , , , , , ,2,3,4,3,4,5,3,4,3,4,4,3,2,4,1,2,2,3,2,3,2,2,3,3,3,2,1,3,3,3,4,2,2,3,2,4,3,4,3,2,4,3,2,4,3,2,2,3, , , , , , , , , 
Web Link 1,115056443225,439014204,03/10/2026 10:31:15 AM,03/10/2026 10:37:06 AM,172.59.123.131, , , , ,1,1,1,1,49,2, , , , , , , ,1, , , ,40,1,6,15, , , , , , , , , ,1, , ,5,4,4,4,4,4,3,3,3,3,5,4,4,5,4,4,4,5,4,4,5,3,3,3,3,4,2,3,3,4,3,3,4,3,3,2,2,4,3,4,3,4,4,2,2,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056442785,439014204,03/10/2026 10:30:44 AM,03/10/2026 10:36:55 AM,72.28.61.94, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,42,2,6,13, ,1, , , , , , , , , , ,3,4,3,3,2,3,3,3,2,4,3,3,2,2,2,3,3,2,3,4,3,1,2,3,3,3,4,3,3,1,3,3, ,3,3,3,3,4,3,2,2,3, ,3,2,2,3,3, , , , , , , , , 
Web Link 1,115056442521,439014204,03/10/2026 10:30:25 AM,03/10/2026 10:36:50 AM,76.143.89.100, , , , ,1,1,1,1,25,1, , , , ,1, , , , , , ,48,1,1,17, ,1, , , , , , , , , , ,4,3,4,4,5,3,4,3,2,2,2,3,4,4,5,5,3,4,4,5,4,4,3,4,3,2,1,4,4,2,3,3,3,2,3,4,4,3,5,2,3,4,4,3,3,4,2,4, , , , , , , , , 
Web Link 1,115056433992,439014204,03/10/2026 10:20:57 AM,03/10/2026 10:36:28 AM,67.245.245.123, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,35,1,6,17, , , , , , , , , ,1, , ,5,5,5,5,4,5,4,2,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,3,1,4,4,1,4,2,2,4,4,4,4,5,1,1,5,2,2,4,5,2,2,4, , , , , , , , , 
Web Link 1,115056444621,439014204,03/10/2026 10:32:33 AM,03/10/2026 10:36:14 AM,97.204.192.13, , , , ,1,1,1,1,33,7, , , , , , , , ,1, , ,42,2,1,16, , , , , , , , , , ,1,Pagan,2,3,3,2,2,3,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,2,3,4,2,4,3,2,1,3,2,2,5,4,2,4,5,1,1,5,4,2, , , , , , , , , 
Web Link 1,115056442508,439014204,03/10/2026 10:30:24 AM,03/10/2026 10:36:06 AM,67.172.64.232, , , , ,1,1,1,1,29,1, , , , , , , ,1, , , ,11,2,1,13,1, , , , , , , , , , , ,3,3,3, ,4,3,3,2,3,3,4,3,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,2,5, , , , , , , , , 
Web Link 1,115056441458,439014204,03/10/2026 10:29:14 AM,03/10/2026 10:36:00 AM,72.159.77.10, , , , ,1,1,1,1,43,2, , , , ,1, , , , , , ,6,2,6,17, ,1, , , , , , , , , , ,5,5,5,5,4,4,5,2,4,5,5,4,4,4,4,5,4,5,2,4,4,4,3,5,4,3,2,4,3,3,4,3,3,4,4,3,4,5,3,2,4,3,2,4,4,3,2,5, , , , , , , , , 
Web Link 1,115056445643,439014204,03/10/2026 10:33:43 AM,03/10/2026 10:36:00 AM,73.85.98.93, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,11,2,1,17, , , , , , , , , ,1, , ,4,4,5,5,4,4,3,2,4,4,4,4,2,3,3,4,4,5,3,4,4,3,3,2,2,2,3,2,2,1,3,2,3,2,2,1,2,3,4,3,2,4,5,2,3,4,1,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056444386,439014204,03/10/2026 10:32:14 AM,03/10/2026 10:35:57 AM,172.59.194.59, , , , ,1,1,1,1,20,1, , ,1, , , , , , , , ,48,2,6,15, ,1,1, , , , , , , , , ,4,4,4,4,5,4,5,2,3,3,3,3,2,3,2,3,2,3,4,3,4,3,1,3,3,1,3,2,2,5,2,3,5,2,2,3,1,3,3,5,4,4,5,3,2,4,5,3, , , , , , , , , 
Web Link 1,115056443866,439014204,03/10/2026 10:31:41 AM,03/10/2026 10:35:53 AM,73.206.145.146, , , , ,1,1,1,1,18,1, , , ,1,1, , , , , , ,48,1,6,12, , ,1, , , , , , , , , ,4,4,4,4,5,3,3,2,4,4,3,4,2,3,2,2,2,2,2,2,2,1,2,3,3,1,2,3,3,5,2,5,5,3,2,4,2,4,4,4,3,2,4,2,4,2,3,3, , , , , , , , , 
Web Link 1,115056445444,439014204,03/10/2026 10:33:31 AM,03/10/2026 10:35:48 AM,172.59.145.104, , , , ,1,1,1,1,33,1, , ,1, , , , , , , , ,6,1,5,17, ,1, , , , , , , , , , ,4,4,4,4,4,4,4,4,3,4,5,4,3,3,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,5,4,4,4,4,4,3, , , , , , , , , 
Web Link 1,115056442183,439014204,03/10/2026 10:29:19 AM,03/10/2026 10:35:47 AM,206.171.41.180, , , , ,1,1,1,1,26,1, , , , , , , ,1, , , ,48,2,5,13, , ,1, , , , , , , , , ,4,4,4,4,4,4,4,2,3,4,4,4,3,4,4,4,4,4,3,3,4,4,3,4,3,4,4,3,4,3,4,4,3,3,4,4,3,4,3,4,3,4,4,4,4,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056442926,439014204,03/10/2026 10:30:54 AM,03/10/2026 10:35:44 AM,146.75.154.0, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,31,4,1,16, , , , , , , , , ,1, , ,3,3,4,4,3,5,3,3,3,3,4,4,3,4,4,5,3,3,4,4,4,2,3,1,1,1,1,1,1,5,1,5,5,1,1,3,1,2,4,4,2,4,4,2,2,4,4,2, , , , , , , , , 
Web Link 1,115056444403,439014204,03/10/2026 10:32:15 AM,03/10/2026 10:35:40 AM,172.56.116.158, , , , ,1,1,1,1,53,2, , , , , , , ,1, , , ,44,2,1,19, ,1, , , , , , , , , , ,3,3,3,3,3,4,3,3,3,3,4,3,4,4,4,3,2,4,4,4,4,4,3,2,2,2,2,2,2,4,3,3,3,3,3,3,2,4,3,3,4,3,4,3,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056444810,439014204,03/10/2026 10:32:47 AM,03/10/2026 10:35:31 AM,99.20.245.114, , , , ,1,1,1,1,25,2, , , , , , , ,1, , , ,19,2,6,13, , , , , , , , , ,1, , ,4,4,4,4,5,3,3,3,3,3,4,4,3,3,3,2,3,3,2,2,3,2,3,4,5,5,1,4,4,4,4,2,1,4,4,4,4,4,5,5,3,3,3,3,4,4,1,1, , , , , , , , , 
Web Link 1,115056441687,439014204,03/10/2026 10:28:33 AM,03/10/2026 10:35:24 AM,66.39.160.60, , , , ,1,1,1,1,42,1, , , , , , , ,1, , , ,41,2,5,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,3,4,3,2,2,4,3,3,3,4,2,2,4,2,2,4,4,2,2,5, , , , , , , , , 
Web Link 1,115056443270,439014204,03/10/2026 10:31:12 AM,03/10/2026 10:35:14 AM,172.58.253.18, , , , ,1,1,1,1,39,2, , , , , , , ,1, , , ,36,4,6,13, , ,1, , , , , , , , , ,4,4,4,4,4,4,4,4,4,4,2,4,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,3,5,2,2,3,5,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056443744,439014204,03/10/2026 10:31:38 AM,03/10/2026 10:35:12 AM,24.21.46.94, , , , ,1,1,1,1,36,1, , ,1, , , , , , , , ,41,1,6,17, , , , , , , , , ,1, , ,4,4,5,5,5,4,3,2,3,4,3,4,4,5,5,4,4,5,4,3,4,3,4,3,3,2,1,3,3,1,4,3,2,3,4,4,2,5,1,2,5,1,3,5,5,2,2,5, , , , , , , , , 
Web Link 1,115056444744,439014204,03/10/2026 10:32:42 AM,03/10/2026 10:35:05 AM,8.46.93.169, , , , ,1,1,1,1,47,1, , , , , , , ,1, , , ,7,2,1,19, , ,1, , , , , , , , , ,5,5,5,5,5,5,5,2,5,5,5,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,4,4,3,4,3,3,3,2,4,3,3,3,3,3,3,3,3,3,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056443989,439014204,03/10/2026 10:31:54 AM,03/10/2026 10:34:54 AM,69.1.200.25, , , , ,1,1,1,1,25,1, , , , , , , ,1, , , ,47,2,6,17,1, , , , , , , , , , , ,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,5,5,1,5,1,1,5,5,5,5,5,1,2,5,1,3,5,5,1,2,5, , , , , , , , , 
Web Link 1,115056442868,439014204,03/10/2026 10:30:45 AM,03/10/2026 10:34:54 AM,172.58.3.149, , , , ,1,1,1,1,24,2, , ,1, , , , , , , , ,12,2,5,17, , , , , , , , , ,1, , ,2,5,4,4,1,5,5,3,4,5,3,2,2,5,1,4,1,4,2,4,5,5,1,3,3,1,1,2,3,5,3,1,2,3,1,1,1,4,5,4,1,4,5,2,1,4,3,1, , , , , , , , , 
Web Link 1,115056436288,439014204,03/10/2026 10:23:28 AM,03/10/2026 10:34:50 AM,64.85.157.218, , , , ,1,1,1,1,33,1, , , , , , , ,1, , , ,25,4,1,19, , , , , , , , , ,1, , ,4,4,4,4,4,3,4,4,4,4,3,4,3,3,3,3,2,4,3,4,4,4,3,3,3,2,3,3,3,3,3,4,4,2,2,3,3,4,4,2,4,3,2,3,4,3,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056434085,439014204,03/10/2026 10:21:07 AM,03/10/2026 10:34:31 AM,24.45.207.50, , , , ,1,1,1,1,34,1, , , , ,1, , , , , , ,33,1,6,17, , , , , , , , , ,1, , ,4,5,3,2,3,5,3,5,3,5,4,5,3,3,3,3,2,2,3,3,1,3,1,2,2,1,1,1,1,1,4,3,2,2,1,3,1,4,5,4,3,4,5,1,2,5,3,3, , , , , , , , , 
Web Link 1,115056440948,439014204,03/10/2026 10:28:37 AM,03/10/2026 10:34:30 AM,174.216.51.181, , , , ,1,1,1,1,42,1, , , , , , , ,1, , , ,33,2,6,19,1, , , , , , , , , , , ,3,3,3,2,3,2,3,4,3,3,2,3,4,3,3,4,3,3,3,4,2,4,3,3,3,2,3,2,3,3,2,3,3,3,3,3,2,2,4,4,1,4,4,1,1,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056435692,439014204,03/10/2026 10:22:51 AM,03/10/2026 10:34:27 AM,93.196.208.112, , , , ,1,1,1,1,42,1, , , , , , , ,1, , , ,7,2,1,17, , , , , , , , , ,1, , ,4,4,4,4,4,3,3,2,3,3,3,4,4,5,5,5,4,4,4,4,4,3,4,4,4,4,3,4,4,2,4,3,3,4,3,4,4,4,2,2,4,2,2,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056443110,439014204,03/10/2026 10:31:08 AM,03/10/2026 10:34:19 AM,66.242.93.25, , , , ,1,1,1,1,26,1, , ,1, , , , , , , , ,26,1,5,17, , , , , , , , , ,1, , ,3,4,4,5,4,4,4,4,4,3,4,5,4,3,4,5,5,3,4,4,4,4,3,3,2,2,2,2,3,3,2,5,5,4,2,4,2,4,2,2,3,3,3,4,4,2,2,3, , , , , , , , , 
Web Link 1,115056441967,439014204,03/10/2026 10:29:51 AM,03/10/2026 10:34:15 AM,64.52.181.197, , , , ,1,1,1,1,70,2, , ,1, , , , , , , , ,6,2,3,17, ,1, , , , , , , , , , ,4,4,4,4,5,4,4,1,3,3,3,5,4,4,1,4,3,4,4,4,4,4,4,4,4,4,1,5,4,1,5,1,2,4,3,4, ,4,1,1,4,2,1,3,4,2,1,5, , , , , , , , , 
Web Link 1,115056438747,439014204,03/10/2026 10:26:03 AM,03/10/2026 10:34:08 AM,107.189.48.219, , , , ,1,1,1,1,42,1, , , , , , , ,1, , , ,24,4,6,17, , , , , , , , , ,1, , ,3,4,4,3,4,3,2,3,4,4,3,4,3,4,3,4,3,4,4,4,3,3,3,3,4,2,3,3,4,3,3,4,4,3,3,3,2,3,4,3,3,4,4,3,2,4,3,3, , , , , , , , , 
Web Link 1,115056440571,439014204,03/10/2026 10:28:18 AM,03/10/2026 10:34:05 AM,66.52.96.235, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,6,1,1,14, , ,1, , , , , ,1, , , ,5,5,5,1,5,5,5,1,5,5,5,4,4,3,2,1,1,5,1,5,5,5,3,4,4,1,1,2,1,5,4,5,5,1,1,3,3,5,4,2,2,5,5,3,2,5,4,4,1,2,3,4,5,6,7,8,9
